Anho,Ciclo,Idalumno,Asignatura
2022,1,2875,3
2022,1,2880,5
2022,1,2881,7
2022,1,2882,4
2022,1,2886,6
2022,1,2887,6
2022,1,2888,5
2022,1,2889,6
2022,1,2890,7
2022,1,2891,5
2022,1,2892,6
2022,1,2893,4
2022,1,2894,2
2022,1,2896,10
2022,1,2898,1
2022,1,2899,6
2022,1,2900,3
2022,1,2901,2
2022,1,2902,6
2022,1,2903,5
2022,1,2904,5
2022,1,2906,9
2022,1,2907,1
2022,1,2908,4
2022,1,2909,4
2022,1,2910,5
2022,1,2912,6
2022,1,2913,4
2022,1,2914,5
2022,1,2915,7
2022,1,2916,3
2022,1,2917,5
2022,1,2918,5
2022,1,2919,7
2022,1,2920,5
2022,1,2921,6
2022,1,2922,3
2022,1,2924,6
2022,1,2925,6
2022,1,2926,5
2022,1,2927,6
2022,1,2930,5
2022,1,2931,2
2022,1,2932,5
2022,1,2933,6
2022,1,2934,7
2022,1,2935,2
2022,1,2936,5
2022,1,2938,6
2022,1,2939,4
2022,1,2940,2
2022,1,2942,6
2022,1,2943,6
2022,1,2944,5
2022,1,2945,4
2022,1,2946,5
2022,1,2948,4
2022,1,2949,5
2022,1,2950,7
2022,1,2952,5
2022,1,2954,6
2022,1,2955,5
2022,1,2956,8
2022,1,2960,5
2022,1,2961,3
2022,1,2962,7
2022,1,2964,6
2022,1,2967,5
2022,1,2968,8
2022,1,2970,5
2022,1,2973,3
2022,1,2974,6
2022,1,2975,9
2022,1,2977,4
2022,1,2979,6
2022,1,2980,5
2022,1,2981,6
2022,1,2982,2
2022,1,2983,8
2022,1,2985,5
2022,1,2987,4
2022,1,2990,5
2022,1,2991,6
2022,1,2992,8
2022,1,2993,9
2022,1,2994,2
2022,1,2995,7
2022,1,2997,5
2022,1,2998,5
2022,1,2999,4
2022,1,3000,9
2022,1,3001,4
2022,1,3003,2
2022,1,3005,5
2022,1,3006,2
2022,1,3009,5
2022,1,3012,6
2022,1,3018,8
2022,1,3021,1
2022,1,3022,4
2022,1,3025,4
2022,1,3026,4
2022,1,3027,4
2022,1,3029,9
2022,1,3031,8
2022,1,3033,1
2022,1,3034,11
2022,1,3036,2
2022,1,3037,7
2022,1,3038,5
2022,1,3040,6
2022,1,3041,7
2022,1,3042,6
2022,1,3043,7
2022,1,3045,5
2022,1,3046,2
2022,1,3047,7
2022,1,3048,5
2022,1,3049,8
2022,1,3050,5
2022,1,3051,8
2022,1,3052,6
2022,1,3053,7
2022,1,3054,5
2022,1,3055,6
2022,1,3056,6
2022,1,3057,5
2022,1,3058,8
2022,1,3062,6
2022,1,3063,9
2022,1,3064,5
2022,1,3066,3
2022,1,3067,2
2022,1,3068,5
2022,1,3069,4
2022,1,3070,6
2022,1,3072,5
2022,1,3073,7
2022,1,3079,4
2022,1,3080,1
2022,1,3081,5
2022,1,3083,4
2022,1,3086,4
2022,1,3089,6
2022,1,3090,6
2022,1,3094,6
2022,1,3095,6
2022,1,3096,4
2022,1,3097,6
2022,1,3098,5
2022,1,3100,3
2022,1,3101,2
2022,1,3102,5
2022,1,3105,6
2022,1,3106,8
2022,1,3109,2
2022,1,3111,5
2022,1,3112,4
2022,1,3113,1
2022,1,3114,3
2022,1,3115,7
2022,1,3116,5
2022,1,3117,6
2022,1,3123,5
2022,1,3124,3
2022,1,3125,8
2022,1,3126,5
2022,1,3127,5
2022,1,3130,5
2022,1,3131,5
2022,1,3132,4
2022,1,3133,5
2022,1,3136,4
2022,1,3137,9
2022,1,3140,8
2022,1,3144,4
2022,1,3145,6
2022,1,3146,1
2022,1,3149,5
2022,1,3150,2
2022,1,3151,7
2022,1,3152,2
2022,1,3153,5
2022,1,3154,8
2022,1,3155,5
2022,1,3156,5
2022,1,3158,5
2022,1,3159,4
2022,1,3161,7
2022,1,3162,4
2022,1,3164,4
2022,1,3165,5
2022,1,3166,5
2022,1,3167,6
2022,1,3168,9
2022,1,3169,6
2022,1,3173,5
2022,1,3174,5
2022,1,3177,3
2022,1,3178,5
2022,1,3179,7
2022,1,3180,5
2022,1,3181,6
2022,1,3183,3
2022,1,3184,7
2022,1,3185,5
2022,1,3186,3
2022,1,3187,8
2022,1,3188,6
2022,1,3189,5
2022,1,3190,7
2022,1,3191,5
2022,1,3192,6
2022,1,3196,5
2022,1,3198,6
2022,1,3199,5
2022,1,3201,4
2022,1,3202,7
2022,1,3203,4
2022,1,3206,5
2022,1,3207,4
2022,1,3209,4
2022,1,3212,2
2022,1,3213,5
2022,1,3214,6
2022,1,3215,5
2022,1,3216,6
2022,1,3217,4
2022,1,3219,5
2022,1,3221,8
2022,1,3222,5
2022,1,3223,7
2022,1,3224,5
2022,1,3225,8
2022,1,3226,7
2022,1,3227,6
2022,1,3228,4
2022,1,3229,6
2022,1,3230,4
2022,1,3231,5
2022,1,3232,6
2022,1,3234,6
2022,1,3236,2
2022,1,3237,8
2022,1,3239,5
2022,1,3240,9
2022,1,3241,9
2022,1,3242,5
2022,1,3244,4
2022,1,3246,5
2022,1,3247,8
2022,1,3248,6
2022,1,3249,5
2022,1,3253,6
2022,1,3254,8
2022,1,3255,9
2022,1,3256,8
2022,1,3257,6
2022,1,3258,4
2022,1,3261,5
2022,1,3262,5
2022,1,3264,6
2022,1,3265,4
2022,1,3270,6
2022,1,3271,6
2022,1,3273,5
2022,1,3278,3
2022,1,3279,5
2022,1,3280,9
2022,1,3281,5
2022,1,3282,6
2022,1,3283,5
2022,1,3284,5
2022,1,3286,2
2022,1,3287,4
2022,1,3288,5
2022,1,3289,7
2022,1,3292,4
2022,1,3293,5
2022,1,3295,6
2022,1,3297,3
2022,1,3298,5
2022,1,3299,5
2022,1,3300,9
2022,1,3302,8
2022,1,3303,6
2022,1,3304,3
2022,1,3306,7
2022,1,3307,7
2022,1,3308,7
2022,1,3311,6
2022,1,3313,2
2022,1,3316,9
2022,1,3318,3
2022,1,3320,9
2022,1,3321,9
2022,1,3322,5
2022,1,3323,4
2022,1,3324,5
2022,1,3325,5
2022,1,3327,6
2022,1,3328,9
2022,1,3330,7
2022,1,3331,9
2022,1,3332,4
2022,1,3333,5
2022,1,3334,3
2022,1,3335,3
2022,1,3336,2
2022,1,3337,2
2022,1,3338,7
2022,1,3341,8
2022,1,3342,2
2022,1,3344,6
2022,1,3345,5
2022,1,3346,7
2022,1,3347,5
2022,1,3350,6
2022,1,3352,5
2022,1,3353,4
2022,1,3354,5
2022,1,3355,5
2022,1,3357,10
2022,1,3358,3
2022,1,3359,1
2022,1,3361,8
2022,1,3362,6
2022,1,3363,5
2022,1,3364,5
2022,1,3366,8
2022,1,3368,6
2022,1,3369,6
2022,1,3370,5
2022,1,3373,1
2022,1,3375,6
2022,1,3376,7
2022,1,3377,6
2022,1,3378,7
2022,1,3379,8
2022,1,3381,7
2022,1,3382,3
2022,1,3383,4
2022,1,3386,4
2022,1,3387,5
2022,1,3388,5
2022,1,3389,7
2022,1,3390,2
2022,1,3391,5
2022,1,3392,5
2022,1,3393,4
2022,1,3394,6
2022,1,3395,5
2022,1,3397,5
2022,1,3398,4
2022,1,3399,4
2022,1,3400,8
2022,1,3403,6
2022,1,3404,4
2022,1,3405,2
2022,1,3406,4
2022,1,3408,6
2022,1,3409,2
2022,1,3411,2
2022,1,3412,7
2022,1,3413,3
2022,1,3414,7
2022,1,3415,6
2022,1,3416,9
2022,1,3417,6
2022,1,3418,4
2022,1,3419,2
2022,1,3420,4
2022,1,3421,5
2022,1,3422,8
2022,1,3423,1
2022,1,3425,5
2022,1,3426,2
2022,1,3427,4
2022,1,3428,2
2022,1,3429,5
2022,1,3430,3
2022,1,3432,7
2022,1,3433,6
2022,1,3434,4
2022,1,3436,5
2022,1,3437,7
2022,1,3438,10
2022,1,3439,10
2022,1,3441,4
2022,1,3442,5
2022,1,3445,8
2022,1,3449,5
2022,1,3450,4
2022,1,3451,6
2022,1,3452,5
2022,1,3453,8
2022,1,3454,5
2022,1,3456,7
2022,1,3457,6
2022,1,3461,5
2022,1,3462,5
2022,1,3463,6
2022,1,3464,5
2022,1,3465,4
2022,1,3466,5
2022,1,3467,6
2022,1,3469,5
2022,1,3470,7
2022,1,3473,5
2022,1,3475,6
2022,1,3476,2
2022,1,3477,3
2022,1,3478,3
2022,1,3480,4
2022,1,3481,4
2022,1,3482,5
2022,1,3483,6
2022,1,3484,6
2022,1,3485,5
2022,1,3486,5
2022,1,3487,8
2022,1,3489,2
2022,1,3490,8
2022,1,3492,5
2022,1,3494,6
2022,1,3495,4
2022,1,3497,6
2022,1,3498,1
2022,1,3500,6
2022,1,3501,5
2022,1,3503,4
2022,1,3504,5
2022,1,3505,4
2022,1,3508,6
2022,1,3509,8
2022,1,3510,5
2022,1,3512,5
2022,1,3513,6
2022,1,3514,5
2022,1,3515,5
2022,1,3516,4
2022,1,3517,8
2022,1,3523,6
2022,1,3524,2
2022,1,3525,6
2022,1,3526,4
2022,1,3527,5
2022,1,3528,2
2022,1,3529,7
2022,1,3530,5
2022,1,3532,5
2022,1,3533,3
2022,1,3535,5
2022,1,3536,2
2022,1,3538,6
2022,1,3539,5
2022,1,3540,7
2022,1,3542,7
2022,1,3544,5
2022,1,3545,6
2022,1,3546,4
2022,1,3547,5
2022,1,3548,3
2022,1,3549,10
2022,1,3552,4
2022,1,3553,4
2022,1,3555,5
2022,1,3557,4
2022,1,3558,4
2022,1,3559,2
2022,1,3560,7
2022,1,3564,5
2022,1,3565,2
2022,1,3566,8
2022,1,3567,5
2022,1,3569,3
2022,1,3570,2
2022,1,3571,5
2022,1,3572,5
2022,1,3573,6
2022,1,3575,2
2022,1,3576,4
2022,1,3577,8
2022,1,3579,6
2022,1,3581,5
2022,1,3583,5
2022,1,3585,5
2022,1,3586,6
2022,1,3587,7
2022,1,3588,5
2022,1,3589,9
2022,1,3590,4
2022,1,3591,5
2022,1,3593,4
2022,1,3594,3
2022,1,3595,5
2022,1,3596,5
2022,1,3597,6
2022,1,3598,5
2022,1,3599,4
2022,1,3600,4
2022,1,3601,5
2022,1,3603,7
2022,1,3604,5
2022,1,3605,7
2022,1,3606,2
2022,1,3607,7
2022,1,3611,5
2022,1,3612,1
2022,1,3613,4
2022,1,3615,6
2022,1,3616,5
2022,1,3618,1
2022,1,3619,5
2022,1,3621,4
2022,1,3622,6
2022,1,3623,5
2022,1,3624,8
2022,1,3625,7
2022,1,3626,3
2022,1,3627,7
2022,1,3628,2
2022,1,3629,5
2022,1,3630,7
2022,1,3631,9
2022,1,3632,5
2022,1,3634,6
2022,1,3635,5
2022,1,3636,2
2022,1,3639,3
2022,1,3640,6
2022,1,3641,5
2022,1,3642,5
2022,1,3643,4
2022,1,3644,5
2022,1,3645,7
2022,1,3647,5
2022,1,3649,4
2022,1,3650,6
2022,1,3651,7
2022,1,3652,5
2022,1,3653,8
2022,1,3654,6
2022,1,3656,1
2022,1,3657,9
2022,1,3659,7
2022,1,3661,5
2022,1,3662,5
2022,1,3663,3
2022,1,3664,6
2022,1,3665,3
2022,1,3666,5
2022,1,3667,6
2022,1,3668,5
2022,1,3669,5
2022,1,3670,6
2022,1,3671,8
2022,1,3673,7
2022,1,3674,4
2022,1,3676,6
2022,1,3678,5
2022,1,3680,5
2022,1,3682,8
2022,1,3684,8
2022,1,3685,4
2022,1,3688,4
2022,1,3689,5
2022,1,3693,6
2022,1,3695,1
2022,1,3696,6
2022,1,3697,4
2022,1,3698,6
2022,1,3700,4
2022,1,3702,5
2022,1,3703,7
2022,1,3705,7
2022,1,3708,10
2022,1,3709,6
2022,1,3711,3
2022,1,3712,5
2022,1,3714,8
2022,1,3716,4
2022,1,3717,5
2022,1,3719,10
2022,1,3720,4
2022,1,3721,6
2022,1,3722,6
2022,1,3727,6
2022,1,3729,4
2022,1,3731,5
2022,1,3732,6
2022,1,3733,4
2022,1,3734,6
2022,1,3735,7
2022,1,3737,4
2022,1,3738,3
2022,1,3739,8
2022,1,3740,7
2022,1,3741,4
2022,1,3742,6
2022,1,3743,3
2022,1,3744,7
2022,1,3745,9
2022,1,3747,2
2022,1,3748,2
2022,1,3749,5
2022,1,3751,5
2022,1,3752,6
2022,1,3753,5
2022,1,3754,3
2022,1,3755,5
2022,1,3756,4
2022,1,3759,7
2022,1,3760,6
2022,1,3762,6
2022,1,3764,2
2022,1,3765,6
2022,1,3766,2
2022,1,3767,10
2022,1,3768,5
2022,1,3769,4
2022,1,3772,9
2022,1,3774,4
2022,1,3775,5
2022,1,3776,9
2022,1,3777,6
2022,1,3778,4
2022,1,3779,5
2022,1,3780,3
2022,1,3781,5
2022,1,3783,6
2022,1,3784,6
2022,1,3785,5
2022,1,3788,5
2022,1,3789,2
2022,1,3791,5
2022,1,3792,5
2022,1,3794,9
2022,1,3795,5
2022,1,3798,4
2022,1,3799,7
2022,1,3803,5
2022,1,3804,2
2022,1,3805,3
2022,1,3808,4
2022,1,3809,5
2022,1,3811,10
2022,1,3812,7
2022,1,3813,3
2022,1,3814,8
2022,1,3815,5
2022,1,3816,2
2022,1,3817,8
2022,1,3822,4
2022,1,3823,5
2022,1,3824,5
2022,1,3826,5
2022,1,3829,8
2022,1,3830,5
2022,1,3831,8
2022,1,3832,5
2022,1,3834,5
2022,1,3835,5
2022,1,3836,6
2022,1,3837,8
2022,1,3838,5
2022,1,3840,2
2022,1,3841,6
2022,1,3843,4
2022,1,3845,6
2022,1,3846,6
2022,1,3847,8
2022,1,3848,3
2022,1,3849,3
2022,1,3851,2
2022,1,3852,8
2022,1,3853,7
2022,1,3854,5
2022,1,3855,2
2022,1,3856,2
2022,1,3857,7
2022,1,3858,6
2022,1,3860,7
2022,1,3862,7
2022,1,3865,7
2022,1,3866,6
2022,1,3868,6
2022,1,3869,4
2022,1,3870,5
2022,1,3871,7
2022,1,3872,5
2022,1,3873,6
2022,1,3874,5
2022,1,3876,7
2022,1,3878,5
2022,1,3879,5
2022,1,3880,7
2022,1,3882,4
2022,1,3883,4
2022,1,3885,4
2022,1,3886,6
2022,1,3887,4
2022,1,3889,4
2022,1,3893,6
2022,1,3894,5
2022,1,3895,5
2022,1,3896,3
2022,1,3901,10
2022,1,3902,4
2022,1,3904,7
2022,1,3905,4
2022,1,3906,5
2022,1,3909,8
2022,1,3910,2
2022,1,3911,2
2022,1,3912,4
2022,1,3913,6
2022,1,3914,6
2022,1,3915,6
2022,1,3917,7
2022,1,3918,3
2022,1,3919,9
2022,1,3920,4
2022,1,3921,5
2022,1,3922,5
2022,1,3924,2
2022,1,3925,6
2022,1,3927,4
2022,1,3928,10
2022,1,3930,6
2022,1,3931,4
2022,1,3932,2
2022,1,3933,5
2022,1,3934,6
2022,1,3935,5
2022,1,3937,6
2022,1,3940,5
2022,1,3941,7
2022,1,3942,7
2022,1,3943,2
2022,1,3945,1
2022,1,3946,5
2022,1,3948,6
2022,1,3949,7
2022,1,3950,2
2022,1,3951,5
2022,1,3952,5
2022,1,3953,3
2022,1,3954,6
2022,1,3956,6
2022,1,3957,5
2022,1,3958,7
2022,1,3959,7
2022,1,3961,5
2022,1,3963,7
2022,1,3964,6
2022,1,3965,3
2022,1,3968,5
2022,1,3969,6
2022,1,3971,2
2022,1,3972,6
2022,1,3973,5
2022,1,3975,4
2022,1,3976,4
2022,1,3977,4
2022,1,3978,2
2022,1,3979,6
2022,1,3981,6
2022,1,3982,5
2022,1,3983,2
2022,1,3986,2
2022,1,3987,3
2022,1,3988,6
2022,1,3990,4
2022,1,3992,3
2022,1,3993,6
2022,1,3995,5
2022,1,3996,5
2022,1,3998,2
2022,1,3999,6
2022,1,4000,3
2022,1,4003,5
2022,1,4005,6
2022,1,4006,5
2022,1,4007,4
2022,1,4009,6
2022,1,4010,4
2022,1,4013,5
2022,1,4014,10
2022,1,4015,6
2022,1,4017,6
2022,1,4018,6
2022,1,4020,3
2022,1,4022,5
2022,1,4024,4
2022,1,4026,4
2022,1,4027,4
2022,1,4028,6
2022,1,4030,4
2022,1,4033,5
2022,1,4034,3
2022,1,4037,6
2022,1,4038,5
2022,1,4039,2
2022,1,4040,4
2022,1,4041,3
2022,1,4042,6
2022,1,4043,5
2022,1,4044,5
2022,1,4046,5
2022,1,4048,6
2022,1,4051,8
2022,1,4052,7
2022,1,4053,7
2022,1,4054,8
2022,1,4056,2
2022,1,4057,5
2022,1,4058,6
2022,1,4060,8
2022,1,4061,5
2022,1,4062,5
2022,1,4063,6
2022,1,4065,5
2022,1,4067,6
2022,1,4070,6
2022,1,4073,6
2022,1,4074,4
2022,1,4076,6
2022,1,4077,5
2022,1,4078,5
2022,1,4079,4
2022,1,4082,8
2022,1,4083,5
2022,1,4084,7
2022,1,4085,7
2022,1,4086,4
2022,1,4088,1
2022,1,4089,8
2022,1,4091,3
2022,1,4092,5
2022,1,4093,5
2022,1,4095,6
2022,1,4097,6
2022,1,4098,4
2022,1,4099,3
2022,1,4100,5
2022,1,4101,8
2022,1,4103,2
2022,1,4104,6
2022,1,4105,2
2022,1,4107,6
2022,1,4108,4
2022,1,4109,6
2022,1,4110,5
2022,1,4111,4
2022,1,4113,2
2022,1,4115,6
2022,1,4116,6
2022,1,4117,6
2022,1,4118,6
2022,1,4119,5
2022,1,4120,6
2022,1,4121,5
2022,1,4122,9
2022,1,4125,5
2022,1,4126,7
2022,1,4127,7
2022,1,4128,3
2022,1,4130,2
2022,1,4131,6
2022,1,4133,6
2022,1,4134,7
2022,1,4135,5
2022,1,4137,8
2022,1,4138,5
2022,1,4139,5
2022,1,4140,4
2022,1,4141,8
2022,1,4142,5
2022,1,4143,9
2022,1,4144,5
2022,1,4146,3
2022,1,4148,6
2022,1,4150,6
2022,1,4151,7
2022,1,4153,5
2022,1,4157,5
2022,1,4160,7
2022,1,4161,3
2022,1,4162,3
2022,1,4165,5
2022,1,4168,6
2022,1,4169,4
2022,1,4170,5
2022,1,4173,6
2022,1,4174,7
2022,1,4176,6
2022,1,4177,5
2022,1,4178,9
2022,1,4180,4
2022,1,4181,9
2022,1,4182,5
2022,1,4184,4
2022,1,4185,8
2022,1,4186,3
2022,1,4188,5
2022,1,4189,7
2022,1,4190,6
2022,1,4192,2
2022,1,4193,6
2022,1,4196,2
2022,1,4198,5
2022,1,4199,4
2022,1,4200,8
2022,1,4203,4
2022,1,4205,6
2022,1,4206,5
2022,1,4207,6
2022,1,4208,2
2022,1,4210,9
2022,1,4211,3
2022,1,4214,4
2022,1,4215,10
2022,1,4216,5
2022,1,4220,6
2022,1,4221,4
2022,1,4223,3
2022,1,4225,4
2022,1,4226,8
2022,1,4227,9
2022,1,4229,3
2022,1,4230,5
2022,1,4231,8
2022,1,4233,2
2022,1,4234,5
2022,1,4237,6
2022,1,4239,5
2022,1,4241,1
2022,1,4242,2
2022,1,4244,4
2022,1,4245,5
2022,1,4250,6
2022,1,4251,2
2022,1,4252,4
2022,1,4254,2
2022,1,4255,5
2022,1,4256,2
2022,1,4257,5
2022,1,4258,2
2022,1,4260,4
2022,1,4265,4
2022,1,4266,2
2022,1,4267,5
2022,1,4268,4
2022,1,4269,7
2022,1,4270,6
2022,1,4271,2
2022,1,4273,5
2022,1,4275,6
2022,1,4276,3
2022,1,4277,7
2022,1,4278,8
2022,1,4279,8
2022,1,4281,2
2022,1,4282,6
2022,1,4284,5
2022,1,4285,5
2022,1,4286,10
2022,1,4287,6
2022,1,4288,5
2022,1,4290,8
2022,1,4292,2
2022,1,4293,5
2022,1,4294,8
2022,1,4296,7
2022,1,4297,6
2022,1,4298,6
2022,1,4299,5
2022,1,4301,6
2022,1,4302,9
2022,1,4306,6
2022,1,4307,4
2022,1,4308,5
2022,1,4312,2
2022,1,4313,4
2022,1,4315,5
2022,1,4316,6
2022,1,4317,7
2022,1,4319,4
2022,1,4321,6
2022,1,4323,4
2022,1,4324,5
2022,1,4325,2
2022,1,4328,6
2022,1,4330,4
2022,1,4331,6
2022,1,4332,5
2022,1,4333,5
2022,1,4334,6
2022,1,4335,8
2022,1,4336,7
2022,1,4338,5
2022,1,4339,6
2022,1,4342,5
2022,1,4343,3
2022,1,4344,2
2022,1,4348,6
2022,1,4349,4
2022,1,4353,7
2022,1,4354,6
2022,1,4355,5
2022,1,4357,5
2022,1,4358,8
2022,1,4359,5
2022,1,4360,2
2022,1,4361,5
2022,1,4362,5
2022,1,4363,4
2022,1,4364,7
2022,1,4365,5
2022,1,4370,7
2022,1,4373,4
2022,1,4376,7
2022,1,4378,4
2022,1,4379,4
2022,1,4380,6
2022,1,4381,5
2022,1,4382,6
2022,1,4383,2
2022,1,4385,2
2022,1,4386,2
2022,1,4387,5
2022,1,4388,6
2022,1,4389,6
2022,1,4390,9
2022,1,4391,7
2022,1,4392,2
2022,1,4394,5
2022,1,4395,2
2022,1,4396,6
2022,1,4398,4
2022,1,4399,7
2022,1,4400,9
2022,1,4401,5
2022,1,4403,3
2022,1,4407,5
2022,1,4409,3
2022,1,4411,5
2022,1,4412,6
2022,1,4413,7
2022,1,4414,3
2022,1,4415,7
2022,1,4416,4
2022,1,4417,7
2022,1,4419,4
2022,1,4422,4
2022,1,4423,3
2022,1,4424,6
2022,1,4426,5
2022,1,4428,6
2022,1,4429,5
2022,1,4430,4
2022,1,4437,2
2022,1,4438,8
2022,1,4439,2
2022,1,4440,5
2022,1,4441,2
2022,1,4443,6
2022,1,4444,5
2022,1,4446,2
2022,1,4447,3
2022,1,4450,10
2022,1,4452,5
2022,1,4453,5
2022,1,4455,4
2022,1,4456,7
2022,1,4457,2
2022,1,4459,8
2022,1,4460,7
2022,1,4461,7
2022,1,4462,5
2022,1,4469,3
2022,1,4470,6
2022,1,4471,1
2022,1,4475,7
2022,2,1,4
2022,2,2,5
2022,2,3,6
2022,2,5,5
2022,2,6,5
2022,2,24,2
2022,2,25,3
2022,2,29,4
2022,2,37,1
2022,2,50,5
2022,2,53,7
2022,2,55,3
2022,2,56,1
2022,2,66,1
2022,2,67,2
2022,2,75,3
2022,2,76,5
2022,2,77,4
2022,2,91,1
2022,2,100,1
2022,2,112,3
2022,2,145,2
2022,2,148,2
2022,2,156,4
2022,2,160,9
2022,2,166,5
2022,2,177,8
2022,2,184,1
2022,2,191,7
2022,2,197,4
2022,2,202,1
2022,2,216,1
2022,2,217,3
2022,2,225,1
2022,2,238,3
2022,2,266,4
2022,2,285,6
2022,2,288,7
2022,2,291,1
2022,2,300,4
2022,2,302,4
2022,2,305,1
2022,2,310,1
2022,2,324,5
2022,2,327,2
2022,2,330,4
2022,2,332,1
2022,2,354,4
2022,2,359,7
2022,2,364,6
2022,2,368,1
2022,2,372,11
2022,2,374,6
2022,2,380,6
2022,2,383,4
2022,2,386,3
2022,2,393,5
2022,2,403,7
2022,2,406,3
2022,2,414,4
2022,2,417,8
2022,2,418,9
2022,2,420,3
2022,2,426,7
2022,2,432,4
2022,2,435,8
2022,2,447,1
2022,2,448,6
2022,2,451,7
2022,2,457,5
2022,2,458,7
2022,2,460,5
2022,2,468,1
2022,2,476,3
2022,2,477,5
2022,2,478,1
2022,2,481,6
2022,2,486,5
2022,2,491,1
2022,2,492,5
2022,2,495,1
2022,2,496,5
2022,2,500,3
2022,2,508,6
2022,2,510,9
2022,2,523,1
2022,2,525,5
2022,2,527,4
2022,2,530,1
2022,2,539,5
2022,2,543,5
2022,2,550,6
2022,2,551,6
2022,2,559,8
2022,2,561,8
2022,2,562,7
2022,2,566,3
2022,2,576,10
2022,2,578,7
2022,2,581,5
2022,2,583,6
2022,2,586,1
2022,2,588,5
2022,2,589,4
2022,2,592,6
2022,2,594,5
2022,2,595,7
2022,2,603,4
2022,2,606,1
2022,2,607,8
2022,2,608,4
2022,2,611,6
2022,2,613,7
2022,2,614,1
2022,2,623,6
2022,2,626,5
2022,2,628,2
2022,2,634,7
2022,2,635,9
2022,2,639,3
2022,2,643,3
2022,2,647,6
2022,2,654,4
2022,2,655,4
2022,2,656,8
2022,2,661,6
2022,2,665,7
2022,2,667,2
2022,2,668,8
2022,2,671,8
2022,2,677,5
2022,2,689,8
2022,2,690,2
2022,2,697,5
2022,2,698,5
2022,2,700,3
2022,2,703,5
2022,2,706,4
2022,2,707,3
2022,2,710,8
2022,2,717,10
2022,2,727,5
2022,2,728,10
2022,2,731,10
2022,2,733,7
2022,2,736,5
2022,2,737,6
2022,2,738,8
2022,2,746,5
2022,2,753,5
2022,2,756,3
2022,2,766,10
2022,2,767,6
2022,2,769,6
2022,2,771,7
2022,2,775,3
2022,2,777,3
2022,2,778,8
2022,2,779,6
2022,2,781,10
2022,2,783,6
2022,2,786,3
2022,2,788,4
2022,2,790,7
2022,2,801,2
2022,2,803,5
2022,2,810,4
2022,2,812,5
2022,2,815,3
2022,2,818,4
2022,2,819,8
2022,2,820,8
2022,2,827,4
2022,2,828,7
2022,2,829,8
2022,2,832,5
2022,2,838,5
2022,2,840,8
2022,2,841,7
2022,2,843,4
2022,2,850,10
2022,2,851,5
2022,2,853,6
2022,2,863,5
2022,2,868,8
2022,2,876,1
2022,2,877,1
2022,2,880,5
2022,2,881,10
2022,2,884,10
2022,2,888,7
2022,2,889,4
2022,2,892,4
2022,2,894,1
2022,2,897,4
2022,2,899,3
2022,2,901,7
2022,2,903,8
2022,2,908,9
2022,2,912,10
2022,2,915,6
2022,2,922,6
2022,2,923,7
2022,2,933,5
2022,2,936,1
2022,2,938,6
2022,2,940,4
2022,2,943,6
2022,2,945,10
2022,2,953,3
2022,2,958,5
2022,2,961,3
2022,2,964,2
2022,2,971,6
2022,2,974,8
2022,2,977,2
2022,2,991,3
2022,2,995,6
2022,2,1000,4
2022,2,1002,9
2022,2,1005,6
2022,2,1009,4
2022,2,1011,4
2022,2,1012,2
2022,2,1014,5
2022,2,1016,1
2022,2,1024,8
2022,2,1026,1
2022,2,1030,8
2022,2,1032,6
2022,2,1033,4
2022,2,1034,7
2022,2,1043,6
2022,2,1045,3
2022,2,1049,4
2022,2,1050,8
2022,2,1052,1
2022,2,1053,4
2022,2,1057,2
2022,2,1058,4
2022,2,1060,2
2022,2,1071,5
2022,2,1073,3
2022,2,1074,5
2022,2,1077,4
2022,2,1080,7
2022,2,1084,2
2022,2,1088,3
2022,2,1089,3
2022,2,1092,4
2022,2,1096,6
2022,2,1097,4
2022,2,1100,4
2022,2,1102,2
2022,2,1103,8
2022,2,1106,3
2022,2,1107,4
2022,2,1108,1
2022,2,1111,5
2022,2,1113,8
2022,2,1116,9
2022,2,1117,1
2022,2,1121,10
2022,2,1127,8
2022,2,1133,10
2022,2,1134,5
2022,2,1135,5
2022,2,1137,1
2022,2,1138,2
2022,2,1143,5
2022,2,1145,6
2022,2,1146,7
2022,2,1147,1
2022,2,1158,5
2022,2,1159,7
2022,2,1162,10
2022,2,1164,4
2022,2,1165,3
2022,2,1167,10
2022,2,1171,2
2022,2,1175,2
2022,2,1179,8
2022,2,1180,1
2022,2,1182,7
2022,2,1187,9
2022,2,1190,3
2022,2,1192,6
2022,2,1196,4
2022,2,1198,6
2022,2,1199,3
2022,2,1201,6
2022,2,1208,3
2022,2,1211,5
2022,2,1218,10
2022,2,1219,5
2022,2,1221,8
2022,2,1223,4
2022,2,1224,4
2022,2,1225,4
2022,2,1228,1
2022,2,1230,7
2022,2,1232,6
2022,2,1235,8
2022,2,1237,10
2022,2,1238,4
2022,2,1239,3
2022,2,1240,2
2022,2,1241,5
2022,2,1242,5
2022,2,1243,3
2022,2,1249,3
2022,2,1250,6
2022,2,1254,5
2022,2,1256,4
2022,2,1258,6
2022,2,1259,9
2022,2,1261,6
2022,2,1262,5
2022,2,1263,4
2022,2,1266,8
2022,2,1275,1
2022,2,1276,2
2022,2,1277,6
2022,2,1278,6
2022,2,1280,5
2022,2,1284,10
2022,2,1285,10
2022,2,1289,4
2022,2,1291,5
2022,2,1294,10
2022,2,1296,7
2022,2,1297,5
2022,2,1298,5
2022,2,1300,8
