2022-02-28 02:00:00,0.232,0.236,0.188,0.246,0.04,0.0,0.094,0.412,1.0,1.124,1.076,0.23,0.128,0.032,0.23,0.05,0.072,0.27,0.212,0.048,0.142,0.316,0.228,0.124,0.28,0.346,0.192,0.14,0.398,0.018,0.316,0.076,0.272,0.244,0.1,0.214,0.0,0.198,0.36,0.042,0.008,0.376,0.09,0.116,0.068,0.212
2022-02-28 03:00:00,0.23,0.236,0.188,0.244,0.042,0.0,0.08,0.422,0.838,1.008,0.964,0.236,0.124,0.032,0.954,0.05,0.07,0.224,0.208,0.048,0.13,0.19,0.228,0.132,0.282,0.332,0.194,0.126,0.404,0.016,0.308,0.076,0.226,0.166,0.1,0.208,0.0,0.196,0.36,0.042,0.008,0.424,0.09,0.118,0.04,0.216
2022-02-28 04:00:00,0.228,0.238,0.188,0.238,0.04,0.0,0.098,0.422,0.716,0.58,0.792,0.188,0.126,0.044,0.932,0.05,0.07,0.198,0.208,0.048,0.136,0.206,0.2,0.138,0.282,0.344,0.206,0.174,0.39,0.016,0.306,0.076,0.226,0.236,0.1,0.2,0.0,0.2,0.364,0.042,0.01,0.376,0.096,0.116,0.072,0.22
2022-02-28 05:00:00,0.238,0.238,0.188,0.224,0.038,0.0,0.088,0.422,0.68,0.152,0.578,0.184,0.124,0.044,0.936,0.052,0.072,0.2,0.206,0.048,0.204,0.298,0.224,0.144,0.282,0.346,0.196,0.122,0.402,0.018,0.166,0.076,0.234,0.172,0.102,0.182,0.0,0.194,0.34,0.044,0.008,0.376,0.098,0.116,0.092,0.228
2022-02-28 06:00:00,0.206,0.24,0.19,0.336,0.038,0.0,0.054,0.42,0.704,0.18,0.21,0.186,0.122,0.044,0.924,0.052,0.072,0.2,0.204,0.05,0.134,0.286,0.278,0.138,0.28,0.258,0.196,0.102,0.384,0.016,0.142,0.142,0.234,0.258,0.102,0.196,0.0,0.196,0.266,0.042,0.008,0.434,0.116,0.118,0.102,0.18
2022-02-28 07:00:00,0.166,0.25,0.138,0.38,0.038,0.0,0.052,0.424,0.65,0.218,0.202,0.21,0.086,0.122,0.916,0.028,0.228,0.424,0.324,0.038,0.07,0.236,0.146,0.134,0.428,0.366,0.194,0.032,0.35,0.016,0.336,0.086,0.628,0.192,0.098,0.18,0.002,0.202,0.22,0.042,0.01,0.244,0.102,0.118,0.096,0.052
2022-02-28 08:00:00,0.124,0.168,0.126,0.204,0.012,0.0,0.042,0.422,0.428,0.292,0.22,0.212,0.0,0.03,0.912,0.016,0.002,0.204,0.142,0.004,0.076,0.506,0.142,0.132,0.284,0.406,0.134,0.028,0.202,0.0,0.44,0.018,0.412,0.1,0.0,0.164,0.01,0.206,0.76,0.042,0.008,0.116,0.056,0.094,0.074,0.0
2022-02-28 09:00:00,0.086,0.11,0.1,0.176,0.03,0.0,0.112,0.514,0.332,0.16,0.12,0.218,0.0,0.036,0.376,0.29,0.0,0.2,0.188,0.004,0.068,0.618,0.084,0.132,0.14,0.322,0.204,0.044,0.226,0.0,0.368,0.016,0.136,0.034,0.0,0.118,0.0,0.198,0.286,0.032,0.008,0.21,0.026,0.05,0.028,0.0
2022-02-28 10:00:00,0.096,0.174,0.106,0.17,0.02,0.0,0.12,0.206,0.202,0.238,0.132,0.248,0.0,0.056,0.062,0.038,0.012,0.192,0.142,0.002,0.074,0.402,0.034,0.128,0.086,0.208,0.088,0.024,0.246,0.0,0.304,0.018,0.128,0.148,0.0,0.128,0.0,0.088,0.178,0.06,0.008,0.256,0.032,0.05,0.048,0.0
2022-02-28 11:00:00,0.092,0.122,0.106,0.166,0.03,0.0,0.092,0.242,0.13,0.37,0.256,0.18,0.0,0.084,0.144,0.148,0.014,0.318,0.134,0.004,0.07,0.214,0.058,0.122,0.068,0.71,0.1,0.046,0.232,0.0,0.304,0.016,0.142,0.09,0.0,0.136,0.0,0.092,0.24,0.038,0.01,0.21,0.046,0.05,0.082,0.0
2022-02-28 12:00:00,0.086,0.128,0.144,0.164,0.036,0.0,0.13,0.136,0.346,0.284,0.174,0.166,0.0,0.09,0.03,0.11,1.016,1.33,0.318,0.0,0.174,0.318,0.076,0.134,1.312,0.722,0.708,0.058,0.24,0.0,0.306,0.018,0.158,0.106,0.07,0.126,0.0,0.15,0.24,0.08,0.008,0.332,0.046,0.048,0.078,0.0
2022-02-28 13:00:00,0.108,0.124,0.16,0.166,0.034,0.0,0.144,0.18,1.468,0.318,0.28,0.196,0.0,0.094,0.028,0.008,0.26,0.778,0.128,0.004,0.228,0.236,0.15,0.144,0.34,0.308,0.658,0.03,0.264,0.0,0.302,0.086,0.196,0.144,0.006,0.132,0.0,0.214,0.284,0.08,0.008,0.396,0.068,0.05,0.08,0.014
2022-02-28 14:00:00,0.106,0.11,0.158,0.162,0.032,0.0,0.138,0.402,1.484,0.268,0.35,0.232,0.0,0.094,0.84,0.008,0.068,0.22,0.304,0.004,0.15,0.216,0.124,0.142,0.09,0.348,0.186,0.018,0.248,0.0,0.302,0.018,0.27,0.16,0.0,0.178,0.0,0.184,0.312,0.078,0.008,0.366,0.076,0.048,0.074,0.03
2022-02-28 15:00:00,0.098,0.112,0.16,0.168,0.028,0.0,0.084,0.424,1.384,0.282,0.222,0.166,0.014,0.094,1.08,0.23,0.072,0.178,0.238,0.002,0.14,0.45,0.164,0.134,0.158,0.32,0.198,0.002,0.214,0.0,0.306,0.016,0.398,0.154,0.002,0.212,0.002,0.178,0.272,0.078,0.008,0.268,0.076,0.05,0.058,0.01
2022-02-28 16:00:00,0.136,0.15,0.162,0.2,0.01,0.0,0.012,0.374,0.848,0.228,0.274,0.098,0.036,0.092,0.65,0.006,0.074,0.282,0.172,0.002,0.114,0.284,0.054,0.112,0.134,0.216,0.078,0.074,0.298,0.0,0.322,0.016,0.426,0.156,0.0,0.152,0.0,0.168,0.162,0.08,0.008,0.26,0.084,0.048,0.056,0.0
2022-02-28 17:00:00,0.094,0.108,0.162,0.216,0.01,0.0,0.124,0.248,0.13,0.25,0.264,0.138,0.018,0.074,0.082,0.214,0.046,0.288,0.146,0.004,0.146,0.194,0.062,0.134,0.048,0.378,0.102,0.072,0.356,0.0,0.336,0.016,0.146,0.096,0.0,0.108,0.0,0.126,0.07,0.08,0.006,0.092,0.142,0.048,0.0,0.0
2022-02-28 20:00:00,0.048,0.214,0.296,0.23,0.086,0.0,0.032,0.254,0.232,0.278,0.0,0.19,0.178,0.038,0.314,0.012,,0.752,0.314,0.048,0.164,0.014,0.232,0.528,0.036,0.432,0.464,0.254,0.512,0.016,0.344,0.144,0.332,0.268,0.054,,0.008,0.178,0.002,0.038,0.008,0.43,0.088,0.118,0.018,0.084
2022-02-28 21:00:00,0.05,0.204,0.24,0.248,0.078,0.0,0.0,0.196,0.322,0.378,0.0,0.166,0.142,0.102,0.298,0.038,0.0,0.286,0.482,0.05,0.17,0.014,0.264,1.102,0.036,0.408,0.26,0.122,1.02,0.018,0.562,0.166,0.3,0.254,0.114,,0.0,0.228,0.014,0.04,0.008,0.516,0.106,0.122,0.038,0.086
2022-02-28 22:00:00,0.05,0.19,0.234,0.246,0.024,0.0,0.024,0.242,0.302,0.684,0.174,0.132,0.018,0.232,0.298,0.05,0.104,0.254,0.382,0.0,0.1,0.014,0.182,0.41,0.036,0.218,0.28,0.068,0.54,0.02,0.532,0.0,0.002,0.296,0.0,,0.0,0.21,0.0,0.038,0.01,0.426,0.126,0.122,0.076,0.082
2022-02-28 23:00:00,0.044,0.188,0.202,0.236,0.046,0.0,0.074,0.322,0.276,1.056,1.026,0.244,0.018,0.104,0.154,0.048,0.048,0.224,0.056,0.036,0.122,0.016,0.16,0.206,0.036,0.168,0.216,0.144,0.42,0.018,0.312,0.0,0.168,0.14,0.082,,0.0,0.194,0.0,0.042,0.01,0.378,0.086,0.12,0.072,0.184
2022-03-01 00:00:00,0.044,0.188,0.17,0.224,0.038,0.0,0.016,0.34,0.276,0.674,0.598,0.228,0.04,0.016,0.132,0.048,0.048,0.202,0.0,0.05,0.106,0.012,0.134,0.168,0.028,0.14,0.182,0.186,0.34,0.018,0.32,0.0,0.206,0.118,0.108,,0.0,0.198,0.0,0.048,0.008,0.366,0.086,0.12,0.072,0.2
2022-03-01 01:00:00,0.044,0.186,0.086,0.226,0.046,0.0,0.006,0.99,0.282,0.706,0.822,0.186,0.16,0.028,0.132,0.048,0.048,0.2,0.0,0.034,0.128,0.014,0.158,0.808,0.034,0.172,0.216,0.096,0.344,0.018,0.154,0.0,0.002,0.098,0.0,,0.0,0.186,0.0,0.038,0.008,0.312,0.088,0.12,0.078,0.202
2022-03-01 02:00:00,0.044,0.184,0.094,0.224,0.048,0.0,0.01,1.496,0.258,0.5,0.856,0.194,0.152,0.036,0.132,0.046,0.052,0.202,0.0,0.05,0.124,0.016,0.16,1.052,0.034,0.174,0.22,0.078,0.338,0.016,0.25,0.0,0.05,0.102,0.078,,0.0,0.19,0.0,0.048,0.01,0.298,0.096,0.122,0.07,0.2
2022-03-01 03:00:00,0.042,0.182,0.096,0.224,0.034,0.0,0.002,0.466,0.214,0.532,0.326,0.184,0.05,0.034,0.134,0.048,0.058,0.19,0.056,0.05,0.122,0.016,0.162,1.044,0.034,0.174,0.224,0.0,0.312,0.018,0.302,0.034,0.072,0.1,0.11,,0.0,0.172,0.0,0.042,0.008,0.24,0.096,0.122,0.072,0.206
2022-03-01 04:00:00,0.044,0.182,0.096,0.224,0.02,0.0,0.0,0.484,0.224,0.202,0.236,0.176,0.018,0.036,0.138,0.046,0.056,0.22,0.074,0.05,0.116,0.016,0.156,0.774,0.034,0.162,0.132,,0.068,0.018,0.192,0.012,0.074,0.146,0.108,,0.0,0.142,0.0,0.038,0.008,0.274,0.088,0.12,0.082,0.206
2022-03-01 05:00:00,0.044,0.178,0.098,0.258,0.024,0.0,0.0,0.486,0.126,0.202,0.232,0.178,0.02,0.014,0.356,0.048,0.054,0.232,0.04,0.048,0.108,0.014,0.142,0.316,0.034,0.09,0.128,0.018,0.29,0.018,0.24,0.012,0.078,0.206,0.162,,0.0,0.142,0.0,0.036,0.008,0.282,0.082,0.122,0.076,0.204
2022-03-01 06:00:00,0.042,0.18,0.096,0.23,0.022,0.0,0.0,0.48,0.128,0.142,0.222,0.672,0.018,0.02,0.212,0.048,0.058,0.228,0.068,0.05,0.212,0.016,0.204,0.216,0.034,0.082,0.134,0.024,0.31,0.018,0.218,0.012,0.384,0.19,0.138,,0.0,0.148,0.0,0.038,0.01,0.26,0.09,0.12,0.076,0.208
2022-03-01 07:00:00,0.048,0.314,0.096,0.172,0.022,0.0,0.018,0.478,0.47,0.256,0.218,0.168,0.02,0.036,0.244,0.14,0.214,0.192,0.052,0.05,0.084,0.14,0.162,0.172,0.034,0.082,0.226,0.076,0.196,0.016,0.18,0.092,0.248,0.082,0.076,,0.01,0.158,0.002,0.036,0.008,0.244,0.086,0.12,0.068,0.206
2022-03-01 08:00:00,0.046,0.212,0.106,0.266,0.018,0.0,0.076,0.296,0.292,0.21,0.216,0.128,0.0,0.14,0.266,0.104,0.01,0.13,0.0,0.012,0.064,0.306,0.202,0.146,0.032,0.24,0.098,0.118,0.134,0.012,0.17,0.014,0.182,0.06,0.0,,0.014,0.186,0.22,0.034,0.008,0.21,0.054,0.12,0.198,0.014
2022-03-01 09:00:00,0.038,0.116,0.146,0.202,0.014,0.0,0.044,0.424,0.35,0.282,0.256,0.126,0.0,0.118,0.252,0.102,0.0,0.13,0.0,0.004,0.07,0.322,0.14,0.168,0.174,0.28,0.15,0.062,0.122,0.0,0.51,0.052,0.226,0.092,0.0,,0.002,0.23,0.288,0.04,0.01,0.202,0.018,0.094,0.046,0.014
2022-03-01 10:00:00,0.04,0.094,0.142,0.15,0.012,0.0,0.048,0.33,0.168,0.214,0.24,0.174,0.0,0.05,0.292,0.042,0.0,0.398,0.042,0.004,0.058,0.432,0.088,0.19,0.104,0.274,0.032,0.014,0.124,0.0,0.488,0.02,0.16,0.026,0.054,,0.0,0.198,0.274,0.036,0.008,0.18,0.02,0.05,0.076,0.0
2022-03-01 11:00:00,0.108,0.152,0.108,0.072,0.012,0.0,0.058,0.276,0.208,0.216,0.192,0.234,0.0,0.018,0.106,0.162,0.0,1.254,0.302,0.004,0.074,0.29,0.082,0.148,0.096,0.552,0.618,0.022,0.182,0.0,0.28,0.018,0.162,0.102,0.0,,0.0,0.116,0.252,0.04,0.01,0.214,0.056,0.05,0.028,0.004
2022-03-01 12:00:00,0.11,0.27,0.186,0.142,0.008,0.0,0.048,0.438,0.168,0.168,0.174,0.244,0.0,0.02,0.162,0.202,0.0,1.744,0.2,0.004,0.156,0.298,0.1,0.178,0.088,0.546,0.23,0.036,0.148,0.0,0.152,0.03,0.216,0.112,0.0,,0.0,0.166,0.246,0.044,0.008,0.176,0.05,0.05,0.056,0.006
2022-03-01 13:00:00,0.118,0.37,0.146,0.152,0.024,0.0,0.044,0.222,0.17,0.086,0.174,0.208,0.0,0.052,0.128,0.004,0.006,0.764,0.28,0.004,0.176,0.302,0.192,0.79,0.084,0.318,0.122,0.042,0.158,0.0,0.294,0.016,0.288,0.1,0.0,,0.0,0.228,0.282,0.04,0.008,0.284,0.03,0.05,0.034,0.002
2022-03-01 14:00:00,0.114,0.194,0.15,0.162,0.04,0.0,0.042,0.312,0.248,0.12,0.238,0.216,0.0,0.046,0.158,0.098,0.056,0.214,0.3,0.004,0.13,0.298,0.136,1.176,0.08,0.354,0.136,0.042,0.13,0.0,0.316,0.128,0.334,0.03,0.0,,0.0,0.228,0.32,0.042,0.01,0.22,0.03,0.05,0.006,0.002
2022-03-01 15:00:00,0.102,0.1,0.154,0.208,0.03,0.0,0.046,0.282,0.23,0.22,0.302,0.09,0.0,0.052,0.044,0.004,0.028,0.514,0.246,0.004,0.088,0.042,0.12,1.128,0.08,0.276,0.224,0.038,0.094,0.0,0.312,0.14,0.458,0.13,0.0,,0.0,0.242,0.328,0.076,0.008,0.22,0.058,0.05,0.056,0.004
2022-03-01 16:00:00,0.098,0.118,0.168,0.218,0.028,0.0,0.05,0.272,0.162,0.328,0.274,0.15,0.0,0.044,0.06,0.162,0.054,0.442,0.002,0.004,0.08,0.0,0.032,1.212,0.076,0.244,0.2,0.026,0.096,0.0,0.206,0.07,0.206,0.102,0.0,,0.002,0.068,0.28,0.036,0.008,0.198,0.062,0.05,0.06,0.004
2022-03-01 17:00:00,0.142,0.14,0.154,0.2,0.03,0.0,0.052,0.212,0.102,0.24,0.142,0.138,0.036,0.046,0.06,0.092,0.0,0.55,0.01,0.004,0.148,0.0,0.082,0.272,0.078,0.244,0.132,0.034,0.096,0.0,0.294,0.018,0.144,0.088,0.0,,0.0,0.014,0.252,0.08,0.008,0.176,0.126,0.05,0.0,0.0
2022-03-01 18:00:00,0.14,0.11,0.154,0.202,0.028,0.0,0.056,0.252,0.16,0.186,0.122,0.178,0.102,0.046,0.074,0.102,0.0,0.256,0.028,0.004,0.122,0.0,0.07,0.662,0.074,0.35,0.146,0.024,0.096,0.0,0.302,0.048,1.178,0.098,0.0,,0.0,0.204,0.252,0.05,0.008,0.22,0.126,0.05,0.0,0.006
2022-03-01 19:00:00,0.166,0.238,0.136,0.19,0.004,0.0,0.078,0.248,0.21,0.09,0.124,0.104,0.11,0.092,0.386,0.004,0.0,0.232,0.018,0.004,0.112,0.0,0.09,0.86,0.482,0.332,0.824,0.172,0.282,0.0,0.44,0.028,1.304,0.156,0.028,0.002,0.0,0.186,0.244,0.064,0.008,0.23,0.03,0.088,0.034,0.162
2022-03-01 20:00:00,0.186,0.19,0.156,0.154,0.004,0.0,0.08,0.264,0.25,0.33,0.172,0.864,0.108,0.066,0.31,0.018,0.008,0.246,0.078,0.024,0.146,0.0,0.24,0.254,0.314,0.476,0.65,0.076,0.74,0.008,0.62,0.158,0.84,0.228,0.034,0.46,0.028,0.226,0.314,0.036,0.008,0.346,0.072,0.118,0.08,0.178
2022-03-01 21:00:00,0.192,0.208,0.334,0.208,0.02,0.0,0.11,0.378,0.232,0.294,0.3,0.54,0.116,0.252,0.292,0.024,0.0,0.558,0.034,0.048,0.156,0.008,0.25,1.09,0.238,0.66,0.248,0.086,1.516,0.018,0.686,0.178,0.374,0.404,0.128,1.024,0.0,0.246,0.278,0.038,0.008,0.362,0.092,0.116,0.048,0.176
2022-03-01 22:00:00,0.206,0.18,0.246,0.224,0.044,0.0,0.09,0.516,0.692,0.218,0.258,0.228,0.13,0.258,0.128,0.018,0.052,0.694,0.432,0.048,0.15,0.014,0.268,1.076,0.264,0.472,0.294,0.124,0.524,0.016,0.392,0.058,0.338,0.288,0.144,0.542,0.0,0.232,0.276,0.04,0.01,0.51,0.104,0.12,0.024,0.176
2022-03-01 23:00:00,0.208,0.18,0.238,0.208,0.044,0.0,0.11,0.562,0.884,0.194,0.432,0.224,0.13,0.162,0.128,0.018,0.072,0.456,0.386,0.048,0.124,0.016,0.232,0.674,0.28,0.452,0.23,0.136,0.462,0.018,0.32,0.068,0.338,0.188,0.102,0.228,0.0,0.278,0.23,0.042,0.008,0.348,0.098,0.118,0.066,0.176
2022-03-02 00:00:00,0.192,0.184,0.222,0.21,0.044,0.0,0.094,0.502,0.618,0.146,0.52,0.27,0.13,0.04,0.13,0.048,0.056,0.238,0.288,0.048,0.12,0.014,0.228,0.298,0.278,0.328,0.238,0.104,0.402,0.018,0.226,0.07,0.31,0.236,0.106,0.224,0.0,0.288,0.362,0.042,0.008,0.34,0.078,0.118,0.074,0.184
2022-03-02 01:00:00,0.18,0.186,0.192,0.216,0.042,0.0,0.098,0.398,0.582,0.196,1.128,0.224,0.128,0.054,0.13,0.046,0.058,0.152,0.274,0.05,0.124,0.016,0.192,1.018,0.282,0.27,0.23,0.092,0.374,0.018,0.238,0.078,0.262,0.162,0.136,0.216,0.0,0.236,0.382,0.042,0.008,0.27,0.054,0.12,0.082,0.188
2022-03-02 02:00:00,0.18,0.186,0.192,0.222,0.044,0.0,0.104,0.322,0.59,0.172,1.338,0.222,0.126,0.034,0.128,0.048,0.058,0.154,0.172,0.048,0.124,0.016,0.234,0.278,0.274,0.264,0.228,0.076,0.346,0.016,0.308,0.08,0.23,0.252,0.104,0.214,0.0,0.192,0.378,0.042,0.008,0.33,0.082,0.118,0.068,0.202
2022-03-02 03:00:00,0.174,0.148,0.194,0.206,0.042,0.0,0.11,0.322,0.462,0.222,1.178,0.21,0.092,0.018,0.128,0.046,0.056,0.142,0.0,0.048,0.124,0.016,0.23,0.258,0.278,0.264,0.224,0.08,0.394,0.018,0.3,0.1,0.208,0.166,0.116,0.19,0.0,0.198,0.328,0.04,0.008,0.336,0.084,0.118,0.072,0.204
2022-03-02 04:00:00,0.17,0.126,0.198,0.208,0.044,0.0,0.11,0.318,0.364,0.188,1.074,0.212,0.076,0.046,0.164,0.048,0.06,0.116,0.072,0.048,0.122,0.016,0.192,1.026,0.276,0.266,0.226,0.092,0.418,0.016,0.304,0.232,0.156,0.236,0.106,0.168,0.004,0.196,0.282,0.04,0.01,0.314,0.08,0.118,0.08,0.208
2022-03-02 05:00:00,0.17,0.122,0.196,0.208,0.042,0.0,0.104,0.314,0.362,0.204,0.66,0.744,0.076,0.042,0.384,0.048,0.06,0.112,0.326,0.05,0.204,0.016,0.224,0.952,0.278,0.262,0.23,0.092,0.35,0.018,0.202,0.232,0.142,0.18,0.106,0.174,0.004,0.192,0.246,0.038,0.008,0.264,0.078,0.118,0.078,0.204
2022-03-02 06:00:00,0.168,0.214,0.194,0.482,0.028,0.0,0.096,0.308,0.432,0.18,0.478,0.716,0.074,0.02,0.272,0.046,0.058,0.108,0.448,0.048,0.1,0.024,0.218,0.244,0.228,0.24,0.22,0.062,0.342,0.016,0.248,0.172,0.38,0.214,0.104,0.19,0.016,0.19,0.212,0.042,0.008,0.39,0.092,0.118,0.076,0.204
2022-03-02 07:00:00,0.134,0.134,0.19,0.184,0.03,0.0,0.04,0.308,0.562,0.152,0.324,0.098,0.06,0.072,0.27,0.152,0.216,0.428,0.322,0.044,0.174,0.298,0.23,0.24,0.118,0.362,0.242,0.052,0.256,0.018,0.174,0.068,0.362,0.084,0.09,0.28,0.008,0.19,0.218,0.048,0.008,0.304,0.09,0.12,0.07,0.204
2022-03-02 08:00:00,0.094,0.122,0.18,0.14,0.016,0.0,0.042,0.302,0.238,0.168,0.204,0.056,0.0,0.102,0.008,0.004,0.004,0.122,0.144,0.004,0.184,0.294,0.27,0.2,0.014,0.31,0.232,0.032,0.22,0.014,0.456,0.018,0.548,0.076,0.0,0.168,0.0,0.188,0.222,0.038,0.008,0.144,0.056,0.102,0.13,0.018
2022-03-02 09:00:00,0.092,0.114,0.164,0.598,0.002,0.0,0.042,0.25,0.276,0.124,0.202,0.128,0.0,0.066,0.008,0.006,0.0,0.17,0.148,0.004,0.062,0.296,0.202,0.234,0.014,0.396,0.152,0.02,0.094,0.0,0.28,0.018,0.152,0.06,0.0,0.194,0.0,0.18,0.218,0.034,0.008,0.174,0.018,0.05,0.002,0.01
2022-03-02 10:00:00,0.096,0.088,0.148,0.266,0.004,0.0,0.032,0.312,0.12,0.304,0.322,0.132,0.0,0.048,0.008,0.004,0.0,0.662,0.15,0.004,0.052,0.3,0.208,0.284,0.014,0.318,0.11,0.018,0.136,0.0,0.154,0.018,0.148,0.042,0.0,0.216,0.0,0.092,0.228,0.028,0.008,0.208,0.034,0.05,0.038,0.01
2022-03-02 11:00:00,0.048,0.092,0.148,0.168,0.0,0.0,0.05,0.342,0.102,0.328,0.322,0.126,0.0,0.028,0.008,0.232,0.0,1.358,0.146,0.002,0.092,0.296,0.1,0.212,0.068,0.87,0.44,0.018,0.182,0.0,0.32,0.02,0.174,0.086,0.0,0.188,0.0,0.124,0.22,0.038,0.01,0.158,0.048,0.05,0.07,0.01
2022-03-02 12:00:00,0.03,0.108,0.15,0.158,0.006,0.0,0.072,0.238,0.102,0.222,0.24,0.062,0.0,0.024,0.096,0.01,0.048,1.084,0.006,0.004,0.14,0.304,0.146,0.598,0.098,0.892,0.768,0.034,0.18,0.0,0.308,0.042,0.2,0.0,0.0,0.344,0.0,0.146,0.214,0.074,0.008,0.22,0.1,0.048,0.076,0.01
2022-03-02 13:00:00,0.03,0.152,0.152,0.178,0.034,0.0,0.098,0.258,0.16,0.138,0.134,0.052,0.0,0.052,0.218,0.166,0.054,0.974,0.0,0.004,0.152,0.258,0.12,0.71,0.094,0.216,0.166,0.17,0.162,0.0,0.306,0.114,0.208,0.106,0.0,0.13,0.0,0.202,0.286,0.044,0.008,0.31,0.14,0.05,0.012,0.01
2022-03-02 14:00:00,0.066,0.194,0.156,0.21,0.036,0.0,0.1,0.268,0.282,0.108,0.302,0.158,0.0,0.052,0.14,0.028,0.016,0.604,0.0,0.004,0.13,0.21,0.184,0.552,0.09,0.354,0.146,0.182,0.228,0.0,0.302,0.106,0.234,0.06,0.0,0.136,0.0,0.18,0.302,0.078,0.008,0.242,0.13,0.048,0.0,0.008
2022-03-02 15:00:00,0.19,0.142,0.152,0.198,0.036,0.0,0.064,0.264,0.288,0.082,0.38,0.138,0.0,0.054,0.154,0.044,0.002,0.226,0.0,0.004,0.132,0.214,0.11,0.214,0.09,0.332,0.186,0.066,0.238,0.0,0.31,0.078,0.398,0.092,0.0,0.134,0.0,0.178,0.256,0.08,0.008,0.248,0.104,0.05,0.0,0.01
2022-03-02 16:00:00,0.106,0.096,0.154,0.21,0.002,0.0,0.064,0.27,0.398,0.316,0.252,0.124,0.0,0.064,0.04,0.07,,0.192,0.0,0.11,0.116,0.23,0.068,0.22,0.09,0.272,0.298,0.066,0.156,0.0,0.308,0.046,0.216,0.12,0.0,0.134,0.0,0.19,0.216,0.06,0.008,0.198,0.132,0.048,0.0,0.01
2022-03-02 17:00:00,0.102,0.708,0.156,0.156,0.004,0.0,0.064,0.176,0.216,0.288,0.256,0.174,0.066,0.056,0.19,0.172,0.0,0.16,0.0,0.164,0.196,0.306,0.076,0.182,0.088,1.002,0.186,0.04,0.088,0.0,0.31,0.02,0.16,0.108,0.0,0.132,0.0,0.19,0.222,0.034,0.008,0.204,0.028,0.05,0.002,0.01
2022-03-02 18:00:00,0.112,0.42,0.132,0.158,0.022,0.0,0.052,0.176,0.114,0.232,0.34,0.24,0.106,0.014,0.266,0.076,0.0,0.174,0.0,0.014,0.216,0.024,0.076,0.196,0.102,0.206,1.418,0.058,0.158,0.0,0.474,0.008,0.214,0.024,0.002,0.136,0.0,0.096,0.014,,0.012,0.21,0.008,0.11,0.008,0.018
2022-03-02 19:00:00,0.108,0.25,0.138,0.154,0.04,0.0,0.046,0.226,0.012,0.172,0.45,0.86,0.096,0.04,0.216,0.012,0.0,0.168,0.228,0.028,0.21,0.0,0.06,0.204,0.032,,1.916,0.072,0.464,0.006,0.452,0.002,0.246,,0.008,0.284,0.012,0.134,0.0,0.064,0.012,0.338,0.03,0.124,0.024,0.068
2022-03-02 20:00:00,0.06,0.16,0.164,0.162,0.076,0.0,0.0,0.236,0.174,0.226,0.806,0.298,0.092,0.046,0.274,0.032,0.002,0.256,0.166,0.026,0.2,0.0,0.164,0.254,0.034,,0.524,0.09,0.742,0.016,0.58,,0.436,0.242,0.016,0.156,0.008,0.24,0.004,0.042,0.012,0.25,0.11,0.12,0.074,0.128
2022-03-02 21:00:00,0.068,0.254,0.152,0.19,0.082,0.0,0.006,0.422,0.242,0.57,0.342,0.128,0.092,0.022,0.35,0.05,0.08,0.596,0.428,0.028,0.138,0.0,0.148,0.362,0.036,0.226,0.248,0.114,1.146,0.018,0.352,,0.272,0.362,0.026,0.21,0.0,0.278,0.006,0.044,0.01,0.186,0.122,0.118,0.092,0.164
2022-03-02 22:00:00,0.092,0.198,0.194,0.216,0.1,0.0,0.0,0.51,0.394,0.924,0.316,0.118,0.096,0.142,0.388,0.048,0.064,0.288,0.35,0.028,0.124,0.014,0.16,0.956,0.034,0.36,0.204,0.126,0.548,0.018,0.346,,0.218,0.392,0.006,0.246,0.0,0.186,0.008,0.042,0.008,0.176,0.122,0.12,0.08,0.15
2022-03-02 23:00:00,0.138,0.172,0.206,0.21,0.102,0.0,0.018,0.428,0.892,0.606,0.288,0.114,0.13,0.232,0.17,0.048,0.052,1.02,0.276,0.028,0.122,0.016,0.116,0.972,0.034,0.318,0.332,0.134,0.45,0.018,0.338,,0.194,0.406,0.002,0.26,0.0,0.182,0.006,0.042,0.01,0.144,0.098,0.118,0.07,0.104
2022-03-03 00:00:00,0.112,0.166,0.19,0.21,0.072,0.0,0.068,0.312,0.67,0.494,0.28,0.112,0.128,0.044,0.102,0.048,0.054,1.224,0.276,0.028,0.096,0.018,0.126,0.402,0.034,0.296,0.302,0.116,0.338,0.016,0.336,,0.19,0.264,0.036,0.182,0.0,0.184,0.006,0.04,0.01,0.13,0.124,0.12,0.076,0.104
2022-03-03 01:00:00,0.114,0.166,0.19,0.21,0.052,0.0,0.038,0.306,0.376,0.374,0.276,0.112,0.128,0.03,0.104,0.046,0.016,0.194,0.272,0.03,0.118,0.014,0.116,0.83,0.034,0.276,0.21,0.09,0.312,0.018,0.326,,0.186,0.196,0.108,0.164,0.0,0.174,0.0,0.04,0.012,0.3,0.148,0.12,0.078,0.132
2022-03-03 02:00:00,0.112,0.164,0.192,0.208,0.054,0.0,0.036,0.302,0.238,0.444,0.272,0.094,0.126,0.01,0.104,0.048,0.056,0.182,0.268,0.03,0.108,0.016,0.118,0.98,0.034,0.262,0.206,0.09,0.33,0.018,0.324,,0.19,0.102,0.112,0.164,0.0,0.184,0.172,0.044,0.012,0.272,0.114,0.12,0.068,0.126
